param OBSFLOW :=
7	48082	173
7	48083	153
7	48084	117
7	48085	88
7	48086	74
7	48087	65
7	48088	60
7	48089	60
7	48090	36
7	48091	54
7	48092	46
7	48093	44
7	48094	43
7	48095	52
7	48096	29
7	48097	30
7	48098	38
7	48099	33
7	48100	44
7	48101	28
8	48102	14
8	48103	11
8	48104	19
8	48105	12
8	48106	10
8	48107	14
8	48108	4
8	48109	9
8	48110	5
8	48111	10
8	48112	7
8	48113	7
8	48114	4
8	48115	12
8	48116	8
8	48117	5
8	48118	6
8	48119	6
8	48120	8
8	48121	7
8	48122	3
8	48123	5
8	48124	3
8	48125	6
8	48126	6
8	48127	4
8	48128	5
8	48129	8
8	48130	3
8	48131	5
8	48132	4
8	48133	8
8	48134	6
8	48135	4
8	48136	6
8	48137	5
8	48138	7
8	48139	6
8	48140	3
8	48141	1
8	48142	3
8	48143	11
8	48144	4
8	48145	3
8	48146	6
8	48147	8
8	48148	5
8	48149	9
8	48150	1
8	48151	2
8	48152	7
8	48153	8
8	48154	5
8	48155	6
8	48156	6
8	48157	8
8	48158	7
8	48159	7
8	48160	8
8	48161	15
8	48162	7
8	48163	12
8	48164	9
8	48165	7
8	48166	10
8	48167	16
8	48168	16
8	48169	14
8	48170	20
8	48171	20
8	48172	21
8	48173	20
8	48174	21
8	48175	21
8	48176	30
8	48177	32
8	48178	32
8	48179	39
8	48180	38
8	48181	33
8	48182	47
8	48183	48
8	48184	58
8	48185	44
8	48186	52
8	48187	40
8	48188	65
8	48189	32
8	48190	51
8	48191	53
8	48192	48
8	48193	37
8	48194	57
8	48195	50
8	48196	50
8	48197	35
8	48198	52
8	48199	48
8	48200	44
8	48201	54
8	48202	48
8	48203	42
8	48204	51
8	48205	49
8	48206	51
8	48207	72
8	48208	48
8	48209	44
8	48210	40
8	48211	65
8	48212	50
8	48213	49
8	48214	65
8	48215	36
8	48216	54
8	48217	39
8	48218	54
8	48219	52
8	48220	50
8	48221	41
8	48222	56
8	48223	32
8	48224	58
8	48225	58
8	48226	67
8	48227	46
8	48228	57
8	48229	57
8	48230	49
8	48231	36
8	48232	43
8	48233	50
8	48234	60
8	48235	46
8	48236	55
8	48237	43
8	48238	45
8	48239	58
8	48240	53
8	48241	49
8	48242	47
8	48243	56
8	48244	55
8	48245	45
8	48246	64
8	48247	60
8	48248	53
8	48249	62
8	48250	47
8	48251	67
8	48252	68
8	48253	54
8	48254	52
8	48255	52
8	48256	55
8	48257	51
8	48258	47
8	48259	57
8	48260	60
8	48261	50
8	48262	67
8	48263	55
8	48264	49
8	48265	69
8	48266	62
8	48267	69
8	48268	76
8	48269	61
8	48270	56
8	48271	53
8	48272	59
8	48273	64
8	48274	67
8	48275	70
8	48276	91
8	48277	75
8	48278	86
8	48279	83
8	48280	94
8	48281	86
8	48282	78
8	48283	77
8	48284	91
8	48285	106
8	48286	123
8	48287	101
8	48288	92
8	48289	97
8	48290	102
8	48291	111
8	48292	113
8	48293	113
8	48294	71
8	48295	88
8	48296	83
8	48297	115
8	48298	105
8	48299	118
8	48300	84
8	48301	106
8	48302	91
8	48303	102
8	48304	90
8	48305	103
8	48306	83
8	48307	79
8	48308	92
8	48309	73
8	48310	82
8	48311	90
8	48312	84
8	48313	87
8	48314	82
8	48315	78
8	48316	91
8	48317	92
8	48318	106
8	48319	73
8	48320	85
8	48321	87
8	48322	91
8	48323	89
8	48324	90
8	48325	75
8	48326	71
8	48327	77
8	48328	56
8	48329	57
8	48330	70
8	48331	54
8	48332	62
8	48333	58
8	48334	52
8	48335	80
8	48336	46
8	48337	51
8	48338	36
8	48339	45
8	48340	50
8	48341	46
8	48342	40
8	48343	53
8	48344	52
8	48345	57
8	48346	51
8	48347	51
8	48348	49
8	48349	50
8	48350	41
8	48351	37
8	48352	59
8	48353	37
8	48354	41
8	48355	54
8	48356	42
8	48357	37
8	48358	47
8	48359	44
8	48360	30
8	48361	31
8	48362	43
8	48363	35
8	48364	29
8	48365	34
8	48366	27
8	48367	33
8	48368	36
8	48369	31
8	48370	29
8	48371	29
8	48372	28
8	48373	24
8	48374	24
8	48375	24
8	48376	22
8	48377	17
8	48378	18
8	48379	15
8	48380	18
8	48381	21
8	48382	20
8	48383	16
8	48384	17
8	48385	8
8	48386	17
8	48387	14
8	48388	11
8	48389	8
9	48390	24
9	48391	21
9	48392	24
9	48393	24
9	48394	23
9	48395	12
9	48396	21
9	48397	15
9	48398	19
9	48399	18
9	48400	8
9	48401	14
9	48402	11
9	48403	18
9	48404	15
9	48405	17
9	48406	14
9	48407	14
9	48408	7
9	48409	12
9	48410	11
9	48411	8
9	48412	24
9	48413	11
9	48414	12
9	48415	12
9	48416	11
9	48417	23
9	48418	20
9	48419	14
9	48420	15
9	48421	15
9	48422	13
9	48423	9
9	48424	9
9	48425	14
9	48426	22
9	48427	21
9	48428	14
9	48429	19
9	48430	21
9	48431	23
9	48432	14
9	48433	16
9	48434	14
9	48435	22
9	48436	41
9	48437	33
9	48438	28
9	48439	38
9	48440	45
9	48441	56
9	48442	53
9	48443	74
9	48444	65
9	48445	59
9	48446	60
9	48447	83
9	48448	87
9	48449	101
9	48450	118
9	48451	122
9	48452	167
9	48453	165
9	48454	203
9	48455	202
9	48456	193
9	48457	177
9	48458	205
9	48459	216
9	48460	234
9	48461	276
9	48462	302
9	48463	387
9	48464	365
9	48465	459
9	48466	446
9	48467	417
9	48468	400
9	48469	460
9	48470	444
9	48471	466
9	48472	498
9	48473	506
9	48474	485
9	48475	498
9	48476	497
9	48477	538
9	48478	491
9	48479	480
9	48480	494
9	48481	500
9	48482	517
9	48483	436
9	48484	421
9	48485	404
9	48486	414
9	48487	412
9	48488	366
9	48489	415
9	48490	394
9	48491	374
9	48492	318
9	48493	270
9	48494	247
9	48495	278
9	48496	268
9	48497	260
9	48498	284
9	48499	229
9	48500	262
9	48501	265
9	48502	265
9	48503	262
9	48504	251
9	48505	256
9	48506	236
9	48507	243
9	48508	246
9	48509	226
9	48510	242
9	48511	244
9	48512	214
9	48513	252
9	48514	285
9	48515	255
9	48516	211
9	48517	225
9	48518	215
9	48519	228
9	48520	259
9	48521	248
9	48522	234
9	48523	246
9	48524	263
9	48525	262
9	48526	268
9	48527	268
9	48528	255
9	48529	274
9	48530	258
9	48531	220
9	48532	249
9	48533	268
9	48534	247
9	48535	249
9	48536	227
9	48537	264
9	48538	262
9	48539	295
9	48540	257
9	48541	223
9	48542	259
9	48543	289
9	48544	263
9	48545	271
9	48546	239
9	48547	272
9	48548	267
9	48549	268
9	48550	265
9	48551	268
9	48552	261
9	48553	272
9	48554	267
9	48555	273
9	48556	274
9	48557	296
9	48558	294
9	48559	294
9	48560	262
9	48561	285
9	48562	354
9	48563	316
9	48564	277
9	48565	251
9	48566	299
9	48567	348
9	48568	329
9	48569	373
9	48570	359
9	48571	339
9	48572	374
9	48573	379
9	48574	413
9	48575	377
9	48576	345
9	48577	360
9	48578	367
9	48579	428
9	48580	477
9	48581	414
9	48582	432
9	48583	435
9	48584	435
9	48585	482
9	48586	526
9	48587	534
9	48588	494
9	48589	528
9	48590	511
9	48591	519
9	48592	568
9	48593	609
9	48594	552
9	48595	534
9	48596	479
9	48597	563
9	48598	443
9	48599	448
9	48600	410
9	48601	390
9	48602	306
9	48603	365
9	48604	357
9	48605	325
9	48606	304
9	48607	254
9	48608	252
9	48609	277
9	48610	250
9	48611	234
9	48612	185
9	48613	201
9	48614	189
9	48615	188
9	48616	197
9	48617	203
9	48618	188
9	48619	171
9	48620	153
9	48621	183
9	48622	149
9	48623	164
9	48624	170
9	48625	155
9	48626	170
9	48627	162
9	48628	165
9	48629	160
9	48630	142
9	48631	147
9	48632	156
9	48633	134
9	48634	156
9	48635	145
9	48636	129
9	48637	120
9	48638	142
9	48639	119
9	48640	120
9	48641	141
9	48642	125
9	48643	145
9	48644	115
9	48645	136
9	48646	134
9	48647	121
9	48648	96
9	48649	88
9	48650	81
9	48651	76
9	48652	119
9	48653	123
9	48654	107
9	48655	133
9	48656	164
9	48657	201
9	48658	176
9	48659	213
9	48660	133
9	48661	82
9	48662	88
9	48663	56
9	48664	71
9	48665	54
9	48666	44
9	48667	45
9	48668	49
9	48669	46
9	48670	41
9	48671	41
9	48672	28
9	48673	36
9	48674	25
9	48675	29
9	48676	41
9	48677	25
10	48678	12
10	48679	35
10	48680	38
10	48681	20
10	48682	25
10	48683	22
10	48684	14
10	48685	22
10	48686	17
10	48687	17
10	48688	33
10	48689	9
10	48690	15
10	48691	15
10	48692	28
10	48693	16
10	48694	20
10	48695	17
10	48696	16
10	48697	21
10	48698	9
10	48699	14
10	48700	11
10	48701	18
10	48702	16
10	48703	10
10	48704	14
10	48705	15
10	48706	7
10	48707	18
10	48708	14
10	48709	7
10	48710	17
10	48711	10
10	48712	13
10	48713	19
10	48714	8
10	48715	6
10	48716	17
10	48717	10
10	48718	13
10	48719	14
10	48720	11
10	48721	30
10	48722	16
10	48723	17
10	48724	21
10	48725	26
10	48726	15
10	48727	20
10	48728	35
10	48729	12
10	48730	42
10	48731	41
10	48732	37
10	48733	56
10	48734	35
10	48735	69
10	48736	60
10	48737	43
10	48738	73
10	48739	91
10	48740	65
10	48741	125
10	48742	127
10	48743	101
10	48744	171
10	48745	186
10	48746	123
10	48747	162
10	48748	167
10	48749	141
10	48750	201
10	48751	157
10	48752	258
10	48753	281
10	48754	215
10	48755	378
10	48756	381
10	48757	238
10	48758	384
10	48759	369
10	48760	253
10	48761	367
10	48762	397
10	48763	244
10	48764	453
10	48765	382
10	48766	350
10	48767	436
10	48768	310
10	48769	448
10	48770	428
10	48771	306
10	48772	405
10	48773	406
10	48774	288
10	48775	370
10	48776	332
10	48777	224
10	48778	318
10	48779	289
10	48780	213
10	48781	309
10	48782	316
10	48783	247
10	48784	275
10	48785	197
10	48786	203
10	48787	252
10	48788	175
10	48789	227
10	48790	220
10	48791	149
10	48792	212
10	48793	205
10	48794	133
10	48795	186
10	48796	219
10	48797	134
10	48798	177
10	48799	180
10	48800	104
10	48801	168
10	48802	143
10	48803	146
10	48804	164
10	48805	151
10	48806	171
10	48807	194
10	48808	118
10	48809	178
10	48810	178
10	48811	144
10	48812	184
10	48813	177
10	48814	122
10	48815	165
10	48816	179
10	48817	133
10	48818	170
10	48819	157
10	48820	147
10	48821	166
10	48822	115
10	48823	179
10	48824	191
10	48825	196
10	48826	179
10	48827	164
10	48828	181
10	48829	159
10	48830	204
10	48831	176
10	48832	177
10	48833	190
10	48834	157
10	48835	186
10	48836	193
10	48837	163
10	48838	179
10	48839	195
10	48840	122
10	48841	192
10	48842	196
10	48843	144
10	48844	182
10	48845	197
10	48846	118
10	48847	171
10	48848	169
10	48849	131
10	48850	205
10	48851	147
10	48852	163
10	48853	211
10	48854	129
10	48855	180
10	48856	196
10	48857	132
10	48858	191
10	48859	195
10	48860	139
10	48861	212
10	48862	212
10	48863	137
10	48864	221
10	48865	190
10	48866	226
10	48867	220
10	48868	162
10	48869	207
10	48870	206
10	48871	138
10	48872	232
10	48873	228
10	48874	130
10	48875	249
10	48876	200
10	48877	178
10	48878	232
10	48879	219
10	48880	161
10	48881	230
10	48882	146
10	48883	230
10	48884	257
10	48885	193
10	48886	250
10	48887	250
10	48888	194
10	48889	239
10	48890	232
10	48891	170
10	48892	239
10	48893	187
10	48894	177
10	48895	218
10	48896	177
10	48897	241
10	48898	250
10	48899	149
10	48900	186
10	48901	196
10	48902	161
10	48903	187
10	48904	136
10	48905	125
10	48906	155
10	48907	142
10	48908	121
10	48909	132
10	48910	104
10	48911	128
10	48912	132
10	48913	116
10	48914	135
10	48915	116
10	48916	90
10	48917	102
10	48918	122
10	48919	76
10	48920	105
10	48921	96
10	48922	90
10	48923	120
10	48924	87
10	48925	125
10	48926	112
10	48927	56
10	48928	106
10	48929	94
10	48930	57
10	48931	95
10	48932	91
10	48933	63
10	48934	88
10	48935	76
10	48936	76
10	48937	89
10	48938	47
10	48939	96
10	48940	88
10	48941	55
10	48942	75
10	48943	76
10	48944	40
10	48945	79
10	48946	70
10	48947	40
10	48948	73
10	48949	78
10	48950	31
10	48951	73
10	48952	45
10	48953	41
10	48954	51
10	48955	35
10	48956	65
10	48957	62
10	48958	21
10	48959	42
10	48960	38
10	48961	25
10	48962	38
10	48963	36
10	48964	30
10	48965	26
11	48966	1
11	48967	3
11	48968	3
11	48969	3
11	48970	1
11	48971	2
11	48972	4
11	48973	1
11	48974	2
11	48975	3
11	48976	1
11	48977	1
11	48978	3
11	48979	3
11	48980	1
11	48981	2
11	48982	0
11	48983	2
11	48984	2
11	48985	1
11	48986	2
11	48987	0
11	48988	1
11	48989	0
11	48990	2
11	48991	3
11	48992	0
11	48993	0
11	48994	1
11	48995	0
11	48996	0
11	48997	0
11	48998	3
11	48999	3
11	49000	5
11	49001	2
11	49002	2
11	49003	3
11	49004	1
11	49005	1
11	49006	1
11	49007	1
11	49008	4
11	49009	3
11	49010	8
11	49011	5
11	49012	7
11	49013	18
11	49014	12
11	49015	12
11	49016	8
11	49017	16
11	49018	11
11	49019	12
11	49020	12
11	49021	14
11	49022	23
11	49023	25
11	49024	38
11	49025	63
11	49026	56
11	49027	51
11	49028	45
11	49029	40
11	49030	51
11	49031	56
11	49032	65
11	49033	84
11	49034	81
11	49035	73
11	49036	109
11	49037	129
11	49038	151
11	49039	124
11	49040	114
11	49041	110
11	49042	119
11	49043	138
11	49044	131
11	49045	120
11	49046	140
11	49047	140
11	49048	141
11	49049	125
11	49050	134
11	49051	126
11	49052	147
11	49053	143
11	49054	129
11	49055	131
11	49056	128
11	49057	127
11	49058	144
11	49059	140
11	49060	132
11	49061	124
11	49062	120
11	49063	117
11	49064	111
11	49065	94
11	49066	100
11	49067	75
11	49068	83
11	49069	73
11	49070	81
11	49071	81
11	49072	85
11	49073	84
11	49074	81
11	49075	70
11	49076	61
11	49077	55
11	49078	47
11	49079	44
11	49080	52
11	49081	58
11	49082	68
11	49083	45
11	49084	66
11	49085	73
11	49086	59
11	49087	57
11	49088	50
11	49089	49
11	49090	39
11	49091	53
11	49092	56
11	49093	58
11	49094	48
11	49095	49
11	49096	48
11	49097	52
11	49098	56
11	49099	42
11	49100	60
11	49101	48
11	49102	62
11	49103	45
11	49104	57
11	49105	49
11	49106	63
11	49107	54
11	49108	63
11	49109	70
11	49110	70
11	49111	65
11	49112	41
11	49113	55
11	49114	56
11	49115	51
11	49116	53
11	49117	57
11	49118	54
11	49119	53
11	49120	55
11	49121	66
11	49122	53
11	49123	57
11	49124	54
11	49125	58
11	49126	51
11	49127	49
11	49128	52
11	49129	53
11	49130	51
11	49131	59
11	49132	52
11	49133	63
11	49134	64
11	49135	54
11	49136	62
11	49137	45
11	49138	68
11	49139	85
11	49140	70
11	49141	64
11	49142	62
11	49143	54
11	49144	62
11	49145	57
11	49146	60
11	49147	60
11	49148	53
11	49149	52
11	49150	61
11	49151	75
11	49152	53
11	49153	70
11	49154	65
11	49155	53
11	49156	56
11	49157	66
11	49158	77
11	49159	90
11	49160	78
11	49161	68
11	49162	72
11	49163	81
11	49164	84
11	49165	83
11	49166	88
11	49167	81
11	49168	64
11	49169	89
11	49170	66
11	49171	61
11	49172	63
11	49173	60
11	49174	62
11	49175	65
11	49176	47
11	49177	52
11	49178	69
11	49179	50
11	49180	38
11	49181	46
11	49182	44
11	49183	43
11	49184	37
11	49185	31
11	49186	20
11	49187	37
11	49188	27
11	49189	37
11	49190	29
11	49191	36
11	49192	30
11	49193	22
11	49194	30
11	49195	27
11	49196	20
11	49197	24
11	49198	23
11	49199	12
11	49200	18
11	49201	15
11	49202	16
11	49203	23
11	49204	16
11	49205	23
11	49206	20
11	49207	17
11	49208	24
11	49209	19
11	49210	17
11	49211	19
11	49212	17
11	49213	17
11	49214	20
11	49215	15
11	49216	21
11	49217	22
11	49218	10
11	49219	14
11	49220	12
11	49221	15
11	49222	8
11	49223	10
11	49224	24
11	49225	14
11	49226	27
11	49227	24
11	49228	32
11	49229	35
11	49230	27
11	49231	22
11	49232	12
11	49233	6
11	49234	8
11	49235	9
11	49236	8
11	49237	3
11	49238	5
11	49239	8
11	49240	7
11	49241	5
11	49242	4
11	49243	6
11	49244	3
11	49245	3
11	49246	4
11	49247	7
11	49248	1
11	49249	4
11	49250	4
11	49251	3
11	49252	2
11	49253	2
12	49254	31
12	49255	29
12	49256	46
12	49257	36
12	49258	31
12	49259	27
12	49260	33
12	49261	24
12	49262	17
12	49263	22
12	49264	23
12	49265	19
12	49266	17
12	49267	21
12	49268	14
12	49269	22
12	49270	16
12	49271	23
12	49272	16
12	49273	14
12	49274	16
12	49275	15
12	49276	11
12	49277	9
12	49278	22
12	49279	23
12	49280	14
12	49281	13
12	49282	15
12	49283	12
12	49284	14
12	49285	12
12	49286	13
12	49287	18
12	49288	22
12	49289	18
12	49290	10
12	49291	20
12	49292	22
12	49293	25
12	49294	16
12	49295	27
12	49296	29
12	49297	29
12	49298	27
12	49299	34
12	49300	26
12	49301	35
12	49302	20
12	49303	24
12	49304	21
12	49305	35
12	49306	42
12	49307	42
12	49308	43
12	49309	63
12	49310	68
12	49311	75
12	49312	72
12	49313	59
12	49314	61
12	49315	63
12	49316	96
12	49317	100
12	49318	127
12	49319	155
12	49320	159
12	49321	203
12	49322	262
12	49323	279
12	49324	256
12	49325	250
12	49326	256
12	49327	272
12	49328	307
12	49329	356
12	49330	399
12	49331	401
12	49332	501
12	49333	551
12	49334	576
12	49335	627
12	49336	625
12	49337	559
12	49338	560
12	49339	596
12	49340	561
12	49341	641
12	49342	603
12	49343	637
12	49344	667
12	49345	649
12	49346	645
12	49347	675
12	49348	603
12	49349	656
12	49350	610
12	49351	559
12	49352	574
12	49353	576
12	49354	615
12	49355	609
12	49356	571
12	49357	571
12	49358	567
12	49359	594
12	49360	583
12	49361	581
12	49362	602
12	49363	518
12	49364	390
12	49365	410
12	49366	407
12	49367	359
12	49368	269
12	49369	212
12	49370	377
12	49371	381
12	49372	361
12	49373	323
12	49374	309
12	49375	309
12	49376	314
12	49377	296
12	49378	296
12	49379	301
12	49380	305
12	49381	319
12	49382	313
12	49383	312
12	49384	324
12	49385	293
12	49386	295
12	49387	290
12	49388	301
12	49389	314
12	49390	294
12	49391	292
12	49392	313
12	49393	340
12	49394	322
12	49395	302
12	49396	322
12	49397	317
12	49398	332
12	49399	283
12	49400	301
12	49401	292
12	49402	332
12	49403	302
12	49404	303
12	49405	308
12	49406	332
12	49407	318
12	49408	310
12	49409	296
12	49410	267
12	49411	288
12	49412	290
12	49413	313
12	49414	302
12	49415	305
12	49416	320
12	49417	333
12	49418	319
12	49419	314
12	49420	295
12	49421	344
12	49422	292
12	49423	328
12	49424	333
12	49425	336
12	49426	285
12	49427	312
12	49428	333
12	49429	344
12	49430	380
12	49431	391
12	49432	364
12	49433	366
12	49434	358
12	49435	384
12	49436	404
12	49437	427
12	49438	441
12	49439	400
12	49440	413
12	49441	452
12	49442	503
12	49443	537
12	49444	490
12	49445	476
12	49446	432
12	49447	493
12	49448	522
12	49449	552
12	49450	545
12	49451	523
12	49452	501
12	49453	536
12	49454	560
12	49455	552
12	49456	569
12	49457	535
12	49458	560
12	49459	559
12	49460	597
12	49461	616
12	49462	562
12	49463	633
12	49464	591
12	49465	570
12	49466	568
12	49467	566
12	49468	502
12	49469	521
12	49470	475
12	49471	442
12	49472	445
12	49473	502
12	49474	462
12	49475	426
12	49476	404
12	49477	390
12	49478	358
12	49479	359
12	49480	275
12	49481	308
12	49482	258
12	49483	243
12	49484	253
12	49485	255
12	49486	285
12	49487	240
12	49488	219
12	49489	214
12	49490	205
12	49491	220
12	49492	182
12	49493	189
12	49494	187
12	49495	180
12	49496	178
12	49497	174
12	49498	184
12	49499	163
12	49500	165
12	49501	169
12	49502	188
12	49503	173
12	49504	179
12	49505	190
12	49506	144
12	49507	135
12	49508	160
12	49509	184
12	49510	158
12	49511	169
12	49512	151
12	49513	127
12	49514	148
12	49515	169
12	49516	116
12	49517	138
12	49518	148
12	49519	134
12	49520	139
12	49521	166
12	49522	221
12	49523	202
12	49524	196
12	49525	168
12	49526	107
12	49527	101
12	49528	86
12	49529	79
12	49530	62
12	49531	60
12	49532	72
12	49533	70
12	49534	49
12	49535	46
12	49536	41
12	49537	45
12	49538	56
12	49539	51
12	49540	39
12	49541	43
13	49542	20
13	49543	16
13	49544	17
13	49545	17
13	49546	26
13	49547	24
13	49548	17
13	49549	8
13	49550	10
13	49551	24
13	49552	13
13	49553	16
13	49554	8
13	49555	10
13	49556	10
13	49557	10
13	49558	12
13	49559	14
13	49560	11
13	49561	14
13	49562	9
13	49563	12
13	49564	12
13	49565	14
13	49566	19
13	49567	17
13	49568	15
13	49569	10
13	49570	12
13	49571	8
13	49572	10
13	49573	7
13	49574	12
13	49575	9
13	49576	17
13	49577	10
13	49578	8
13	49579	15
13	49580	10
13	49581	13
13	49582	10
13	49583	10
13	49584	15
13	49585	9
13	49586	12
13	49587	16
13	49588	9
13	49589	29
13	49590	23
13	49591	11
13	49592	22
13	49593	39
13	49594	31
13	49595	28
13	49596	26
13	49597	30
13	49598	38
13	49599	36
13	49600	37
13	49601	57
13	49602	52
13	49603	59
13	49604	79
13	49605	80
13	49606	81
13	49607	105
13	49608	107
13	49609	132
13	49610	147
13	49611	95
13	49612	190
13	49613	189
13	49614	147
13	49615	247
13	49616	274
13	49617	175
13	49618	314
13	49619	244
13	49620	245
13	49621	286
13	49622	271
13	49623	365
13	49624	399
13	49625	287
13	49626	397
13	49627	376
13	49628	313
13	49629	441
13	49630	482
13	49631	344
13	49632	392
13	49633	413
13	49634	326
13	49635	374
13	49636	291
13	49637	328
13	49638	372
13	49639	272
13	49640	378
13	49641	378
13	49642	232
13	49643	335
13	49644	315
13	49645	235
13	49646	272
13	49647	286
13	49648	238
13	49649	287
13	49650	240
13	49651	195
13	49652	279
13	49653	179
13	49654	248
13	49655	234
13	49656	205
13	49657	213
13	49658	246
13	49659	180
13	49660	256
13	49661	246
13	49662	164
13	49663	214
13	49664	249
13	49665	181
13	49666	240
13	49667	186
13	49668	181
13	49669	215
13	49670	194
13	49671	247
13	49672	258
13	49673	180
13	49674	236
13	49675	214
13	49676	154
13	49677	287
13	49678	249
13	49679	157
13	49680	253
13	49681	236
13	49682	184
13	49683	281
13	49684	213
13	49685	271
13	49686	256
13	49687	163
13	49688	235
13	49689	265
13	49690	218
13	49691	236
13	49692	253
13	49693	185
13	49694	283
13	49695	286
13	49696	162
13	49697	287
13	49698	175
13	49699	249
13	49700	233
13	49701	242
13	49702	277
13	49703	287
13	49704	209
13	49705	277
13	49706	302
13	49707	241
13	49708	333
13	49709	346
13	49710	254
13	49711	340
13	49712	325
13	49713	317
13	49714	412
13	49715	316
13	49716	305
13	49717	340
13	49718	284
13	49719	439
13	49720	469
13	49721	337
13	49722	408
13	49723	450
13	49724	324
13	49725	561
13	49726	621
13	49727	420
13	49728	574
13	49729	400
13	49730	517
13	49731	556
13	49732	348
13	49733	477
13	49734	452
13	49735	427
13	49736	511
13	49737	511
13	49738	334
13	49739	525
13	49740	508
13	49741	362
13	49742	514
13	49743	456
13	49744	515
13	49745	494
13	49746	346
13	49747	584
13	49748	583
13	49749	403
13	49750	457
13	49751	437
13	49752	251
13	49753	420
13	49754	393
13	49755	319
13	49756	465
13	49757	403
13	49758	384
13	49759	395
13	49760	272
13	49761	383
13	49762	396
13	49763	231
13	49764	310
13	49765	304
13	49766	204
13	49767	290
13	49768	274
13	49769	215
13	49770	256
13	49771	191
13	49772	211
13	49773	235
13	49774	173
13	49775	203
13	49776	174
13	49777	164
13	49778	197
13	49779	238
13	49780	152
13	49781	221
13	49782	180
13	49783	124
13	49784	180
13	49785	170
13	49786	146
13	49787	138
13	49788	116
13	49789	164
13	49790	172
13	49791	134
13	49792	213
13	49793	230
13	49794	129
13	49795	188
13	49796	157
13	49797	107
13	49798	129
13	49799	138
13	49800	90
13	49801	133
13	49802	106
13	49803	117
13	49804	120
13	49805	85
13	49806	103
13	49807	118
13	49808	66
13	49809	107
13	49810	85
13	49811	74
13	49812	72
13	49813	65
13	49814	39
13	49815	85
13	49816	91
13	49817	58
13	49818	65
13	49819	51
13	49820	61
13	49821	73
13	49822	39
13	49823	68
13	49824	51
13	49825	40
13	49826	37
13	49827	80
13	49828	58
13	49829	42
14	49830	13
14	49831	14
14	49832	8
14	49833	7
14	49834	14
14	49835	12
14	49836	21
14	49837	9
14	49838	11
14	49839	12
14	49840	12
14	49841	8
14	49842	7
14	49843	12
14	49844	6
14	49845	10
14	49846	8
14	49847	12
14	49848	7
14	49849	17
14	49850	25
14	49851	10
14	49852	16
14	49853	8
14	49854	9
14	49855	8
14	49856	10
14	49857	3
14	49858	10
14	49859	7
14	49860	7
14	49861	6
14	49862	8
14	49863	5
14	49864	6
14	49865	5
14	49866	12
14	49867	8
14	49868	3
14	49869	4
14	49870	8
14	49871	4
14	49872	8
14	49873	5
14	49874	9
14	49875	12
14	49876	20
14	49877	13
14	49878	17
14	49879	12
14	49880	12
14	49881	8
14	49882	23
14	49883	22
14	49884	21
14	49885	30
14	49886	26
14	49887	23
14	49888	35
14	49889	35
14	49890	37
14	49891	40
14	49892	58
14	49893	67
14	49894	54
14	49895	65
14	49896	91
14	49897	76
14	49898	116
14	49899	108
14	49900	88
14	49901	117
14	49902	99
14	49903	145
14	49904	147
14	49905	166
14	49906	201
14	49907	233
14	49908	282
14	49909	268
14	49910	274
14	49911	303
14	49912	314
14	49913	313
14	49914	289
