7783,13,16:50,0,0,100,
7783,13,16:55,0,0,100,
7783,13,17:00,0,0,100,
7783,13,17:05,0,0,100,
7783,13,17:10,0,0,99.94,
7783,13,17:15,0,0,100,
7783,13,17:20,0,0,99.94,
7783,13,17:25,0,0,100,
7783,13,17:30,0,0,100,
7783,13,17:35,0,1,99.86,
7783,13,17:40,0,0,100,
7783,13,17:45,0,0,100,
7783,13,17:50,0,0,100,
7783,13,17:55,0,0,100,
7783,13,18:00,0,0,100,
7783,13,18:05,0,0,99.81,
7783,13,18:10,0,0,99.95,
7783,13,18:15,1,120,99.75,
7783,13,18:20,4,120,65.06,
7783,13,18:25,0,0,100,
7783,13,18:30,0,1,100,
7783,13,18:35,2,60,93.38,6
7783,13,18:40,0,0,8.2,
7783,13,18:45,0,0,100,
7783,13,18:50,0,0,99.79,
7783,13,18:55,0,0,99.86,
7783,13,19:00,0,0,99.97,
7783,13,19:05,0,1,100,6
7783,13,19:10,0,4,100,6
7783,13,19:15,0,2,100,
7783,13,19:20,0,0,100,
7783,13,19:25,0,1,100,5
7783,13,19:30,0,0,100,5
7783,13,19:35,0,0,99.92,13
7783,13,19:40,0,0,99.92,
7783,13,19:45,0,0,100,
7783,13,19:50,0,0,99.84,6
7783,13,19:55,0,0,99.71,7
7783,13,20:00,0,1,100,5
7783,13,20:05,0,1,100,10
7783,13,20:10,0,1,99.94,
7783,13,20:15,0,1,100,46
7783,13,20:20,0,0,100,
7783,13,20:25,0,1,99.95,
7783,13,20:30,0,0,100,8
7783,13,20:35,0,0,100,7
7783,13,20:40,0,0,99.97,20
7783,13,20:45,0,1,99.81,14
7783,13,20:50,0,0,100,10
7783,13,20:55,0,1,99.71,12
7783,13,21:00,0,0,100,6
7783,13,21:05,0,0,100,43
7783,13,21:10,0,0,100,6
7783,13,21:15,0,0,99.81,
7783,13,21:20,0,0,100,
7783,13,21:25,0,0,100,10
7783,13,21:30,0,0,99.86,6
7783,13,21:35,0,0,99.51,
7783,13,21:40,0,0,100,
7783,13,21:45,0,0,100,5
7783,13,21:50,0,0,100,6
7783,13,21:55,0,0,99.97,6
7783,13,22:00,0,0,100,12
7783,13,22:05,0,0,99.99,
7783,13,22:10,0,0,99.81,14
7783,13,22:15,0,1,99.71,8
7783,13,22:20,0,1,100,
7783,13,22:25,0,1,99.74,10
7783,13,22:30,0,0,100,9
7783,13,22:35,0,0,100,6
7783,13,22:40,0,0,100,
7783,13,22:45,0,0,100,
7783,13,22:50,0,0,100,11
7783,13,22:55,0,0,99.98,16
7783,13,23:00,0,0,100,18
7783,13,23:05,0,0,100,5
7783,13,23:10,0,1,100,6
7783,13,23:15,0,1,99.97,8
7783,13,23:20,0,0,100,
7783,13,23:25,0,0,99.95,5
7783,13,23:30,0,0,100,5
7783,13,23:35,0,0,100,5
7783,13,23:40,0,0,99.79,6
7783,13,23:45,0,0,99.86,5
7783,13,23:50,0,0,100,
7783,13,23:55,0,0,100,10
7782,69,0:00,4,48,0,40
7782,69,0:05,1,12,0,35
7782,69,0:10,2,24,0,39
7782,69,0:15,2,24,0,36
7782,69,0:20,7,84,0.02,38
7782,69,0:25,2,24,0,33
7782,69,0:30,3,36,0.24,32
7782,69,0:35,3,36,0.03,37
7782,69,0:40,2,24,0,34
7782,69,0:45,0,0,0,31
7782,69,0:50,1,12,0,40
7782,69,0:55,4,48,0,32
7782,69,1:00,2,24,0,38
7782,69,1:05,1,12,0,40
7782,69,1:10,3,36,0,39
7782,69,1:15,2,24,0,36
7782,69,1:20,3,42,0.01,38
7782,69,1:25,2,24,0,30
7782,69,1:30,1,12,0,40
7782,69,1:35,1,12,0,42
7782,69,1:40,0,0,0,32
7782,69,1:45,0,0,0,32
7782,69,1:50,0,0,0,33
7782,69,1:55,2,24,0,37
7782,69,2:00,2,24,0,41
7782,69,2:05,0,0,0,33
7782,69,2:10,0,0,0,32
7782,69,2:15,0,0,0,31
7782,69,2:20,1,12,0,42
7782,69,2:25,2,24,0.02,38
7782,69,2:30,0,0,0,32
7782,69,2:35,0,0,0,32
7782,69,2:40,1,12,0,35
7782,69,2:45,1,12,0.04,35
7782,69,2:50,2,24,0.01,32
7782,69,2:55,2,24,0.01,43
7782,69,3:00,1,12,0,40
7782,69,3:05,0,0,0,29
7782,69,3:10,0,0,0,30
7782,69,3:15,1,12,0.05,35
7782,69,3:20,0,0,0,31
7782,69,3:25,1,12,0,38
7782,69,3:30,3,36,0,34
7782,69,3:35,0,0,0,33
7782,69,3:40,2,24,0,36
7782,69,3:45,3,36,0.03,32
7782,69,3:50,0,0,0,29
7782,69,3:55,1,12,0,35
7782,69,4:00,2,24,0.02,39
7782,69,4:05,0,0,0,33
7782,69,4:10,2,24,0,42
7782,69,4:15,1,12,0,35
7782,69,4:20,0,0,0,33
7782,69,4:25,0,0,0,33
7782,69,4:30,1,12,0,32
7782,69,4:35,2,24,0.03,38
7782,69,4:40,0,0,0,31
7782,69,4:45,1,12,0,35
7782,69,4:50,1,12,0,41
7782,69,4:55,1,12,0,38
7782,69,5:00,0,0,0,29
7782,69,5:05,1,12,0,35
7782,69,5:10,1,12,0,45
7782,69,5:15,4,48,0.01,38
7782,69,5:20,6,72,0.1,39
7782,69,5:25,2,24,0,36
7782,69,5:30,5,60,0.09,41
7782,69,5:35,3,36,0.15,35
7782,69,5:40,3,36,0,43
7782,69,5:45,8,96,0.18,38
7782,69,5:50,2,24,0,37
7782,69,5:55,1,12,0,40
7782,69,6:00,3,36,0.07,35
7782,69,6:05,3,36,0,37
7782,69,6:10,2,30,0,51
7782,69,6:15,2,24,0,45
7782,69,6:20,6,72,0.1,35
7782,69,6:25,11,132,0.12,40
7782,69,6:30,3,36,0.01,42
7782,69,6:35,7,84,0.14,42
7782,69,6:40,5,60,0,41
7782,69,6:45,11,138,0.32,40
7782,69,6:50,5,60,0.04,36
7782,69,6:55,10,126,0.11,42
7782,69,7:00,13,156,0.42,42
7782,69,7:05,12,150,0.42,40
7782,69,7:10,10,138,0.3,40
7782,69,7:15,8,96,0.77,40
7782,69,7:20,8,102,0.14,41
7782,69,7:25,8,96,0.13,41
7782,69,7:30,14,168,0.21,40
7782,69,7:35,7,84,0.01,43
7782,69,7:40,11,132,0.28,38
7782,69,7:45,12,144,0.3,44
7782,69,7:50,8,96,0.04,41
7782,69,7:55,9,108,0.06,43
7782,69,8:00,8,96,0.25,42
7782,69,8:05,13,162,0.98,40
7782,69,8:10,11,132,0.18,43
7782,69,8:15,14,180,0.44,42
7782,69,8:20,11,138,0.12,46
7782,69,8:25,12,144,0.46,41
7782,69,8:30,11,138,0.31,44
7782,69,8:35,5,96,0.11,38
7782,69,8:40,11,138,0.09,44
7782,69,8:45,11,150,0.43,40
7782,69,8:50,5,60,0.11,40
7782,69,8:55,5,60,0,41
7782,69,9:00,9,108,0.17,39
7782,69,9:05,14,168,0.49,38
7782,69,9:10,12,144,0.19,42
7782,69,9:15,8,96,0.08,40
7782,69,9:20,11,132,0.17,42
7782,69,9:25,9,108,0.68,41
7782,69,9:30,7,84,0.08,39
7782,69,9:35,7,84,0,42
7782,69,9:40,6,72,0.14,48
7782,69,9:45,12,144,0.15,41
7782,69,9:50,8,102,0.26,40
7782,69,9:55,11,132,0.3,40
7782,69,10:00,11,138,0.13,39
7782,69,10:05,7,84,0.5,37
7782,69,10:10,15,180,0.47,43
7782,69,10:15,8,108,0.52,42
7782,69,10:20,15,180,0.54,41
7782,69,10:25,7,84,0.53,38
7782,69,10:30,7,84,0.23,41
7782,69,10:35,14,168,0.89,40
7782,69,10:40,11,132,0.69,40
7782,69,10:45,12,144,0.33,49
7782,69,10:50,10,120,0.15,42
7782,69,10:55,11,138,0.39,39
7782,69,11:00,10,120,0.19,42
7782,69,11:05,12,144,0.27,40
7782,69,11:10,14,180,0.39,39
7782,69,11:15,11,132,0.3,40
7782,69,11:20,19,228,0.56,38
7782,69,11:25,12,144,0.32,40
7782,69,11:30,16,192,0.39,40
7782,69,11:35,14,168,0.27,39
7782,69,11:40,7,84,0.14,39
7782,69,11:45,11,132,0.16,40
7782,69,11:50,21,252,0.62,38
7782,69,11:55,16,192,1.04,39
7782,69,12:00,10,120,0.29,39
7782,69,12:05,12,156,0.1,41
7782,69,12:10,15,180,0.43,40
7782,69,12:15,16,192,0.41,44
7782,69,12:20,11,150,0.35,41
7782,69,12:25,11,144,0.3,40
7782,69,12:30,13,168,0.65,39
7782,69,12:35,9,108,0.15,42
7782,69,12:40,12,144,0.21,43
7782,69,12:45,15,180,0.5,40
7782,69,12:50,16,192,0.5,42
7782,69,12:55,10,120,0.22,39
7782,69,13:00,13,162,0.24,45
7782,69,13:05,12,156,0.28,39
7782,69,13:10,9,120,0.2,42
7782,69,13:15,10,120,0.91,43
7782,69,13:20,15,186,0.44,44
7782,69,13:25,16,192,0.38,40
7782,69,13:30,11,132,0.09,42
7782,69,13:35,11,132,0.27,41
7782,69,13:40,17,204,0.61,40
7782,69,13:45,16,210,0.49,38
7782,69,13:50,14,168,0.26,42
7782,69,13:55,8,114,0.2,39
7782,69,14:00,15,192,0.28,41
7782,69,14:05,10,126,0.15,43
7782,69,14:10,17,204,0.44,40
7782,69,14:15,14,168,0.23,41
7782,69,14:20,21,252,0.78,40
7782,69,14:25,18,216,0.47,43
7782,69,14:30,18,216,0.91,41
7782,69,14:35,13,173,0.5,41
7782,69,14:40,16,192,0.59,39
7782,69,14:45,29,348,0.72,39
7782,69,14:50,20,240,0.43,43
7782,69,14:55,11,132,0.32,39
7782,69,15:00,20,240,0.51,38
7782,69,15:05,20,252,0.64,43
7782,69,15:10,17,204,0.64,42
7782,69,15:15,20,240,1,42
7782,69,15:20,11,132,0.25,38
7782,69,15:25,24,294,0.77,39
7782,69,15:30,18,216,0.33,41
7782,69,15:35,11,138,0.16,44
7782,69,15:40,17,262,0.58,40
7782,69,15:45,13,156,0.26,44
7782,69,15:50,14,168,0.32,42
7782,69,15:55,26,360,0.89,39
7782,69,16:00,28,342,0.71,42
7782,69,16:05,12,144,0.35,41
7782,69,16:10,4,54,0.07,40
7782,69,16:15,19,240,0.6,42
7782,69,16:20,12,144,0.37,40
7782,69,16:25,20,240,0.54,41
7782,69,16:30,11,132,0.39,41
7782,69,16:35,16,210,0.53,47
7782,69,16:40,8,102,0.23,41
7782,69,16:45,13,156,0.41,42
7782,69,16:50,12,144,0.45,40
7782,69,16:55,23,276,0.66,39
7782,69,17:00,18,216,0.46,39
7782,69,17:05,11,132,0.08,37
7782,69,17:10,15,180,0.35,38
7782,69,17:15,14,168,0.21,39
7782,69,17:20,11,144,0.45,38
7782,69,17:25,20,240,0.4,40
7782,69,17:30,10,120,0.28,38
7782,69,17:35,18,216,0.84,34
7782,69,17:40,3,36,0,36
7782,69,17:45,7,84,0.09,38
7782,69,17:50,9,108,0.35,35
7782,69,17:55,10,120,0.32,37
7782,69,18:00,9,108,0.05,37
7782,69,18:05,20,240,1.02,34
7782,69,18:10,11,132,0.13,38
7782,69,18:15,8,96,0.24,37
7782,69,18:20,12,156,0.39,40
7782,69,18:25,24,288,0.72,38
7782,69,18:30,20,240,1.1,39
7782,69,18:35,17,216,0.72,41
7782,69,18:40,13,156,0.5,41
7782,69,18:45,13,156,0.51,41
7782,69,18:50,12,144,0.49,39
7782,69,18:55,17,204,0.49,38
7782,69,19:00,12,144,0.16,40
7782,69,19:05,17,204,0.64,40
7782,69,19:10,12,144,0.32,37
7782,69,19:15,13,156,0.18,40
7782,69,19:20,18,216,0.41,39
7782,69,19:25,10,120,0.18,42
7782,69,19:30,13,156,0.51,40
7782,69,19:35,12,144,0.27,40
7782,69,19:40,16,192,0.52,40
7782,69,19:45,8,96,0.2,40
7782,69,19:50,14,168,0.54,41
7782,69,19:55,12,156,0.55,38
7782,69,20:00,12,144,0.28,40
7782,69,20:05,10,120,0.58,37
7782,69,20:10,11,132,0.23,39
7782,69,20:15,15,180,0.49,38
7782,69,20:20,18,234,0.46,40
7782,69,20:25,14,168,0.48,37
7782,69,20:30,12,144,0.44,38
7782,69,20:35,24,300,0.99,36
7782,69,20:40,9,108,0.12,38
7782,69,20:45,9,108,0.05,38
7782,69,20:50,12,144,0.25,38
7782,69,20:55,13,156,0.34,38
7782,69,21:00,9,120,0.34,38
7782,69,21:05,12,144,0.2,41
7782,69,21:10,11,138,0.42,40
7782,69,21:15,19,228,0.65,40
7782,69,21:20,17,216,0.53,38
7782,69,21:25,7,84,0.11,39
7782,69,21:30,13,156,1.03,40
7782,69,21:35,11,132,0.91,37
7782,69,21:40,9,108,0.34,34
7782,69,21:45,10,133,0.37,39
7782,69,21:50,7,84,0.06,37
7782,69,21:55,11,144,0.29,42
7782,69,22:00,10,120,0.17,40
7782,69,22:05,8,96,0.23,38
7782,69,22:10,11,132,0.38,39
7782,69,22:15,12,150,0.56,40
7782,69,22:20,10,120,0.12,39
7782,69,22:25,8,96,0.01,38
7782,69,22:30,10,120,0.26,36
7782,69,22:35,9,108,0.19,40
7782,69,22:40,14,168,0.3,38
7782,69,22:45,10,120,0.37,40
7782,69,22:50,12,144,0.58,36
7782,69,22:55,7,90,0.2,36
7782,69,23:00,7,84,0.06,37
7782,69,23:05,10,120,0.08,37
7782,69,23:10,7,84,0.1,42
7782,69,23:15,10,120,0.13,38
7782,69,23:20,6,72,0.17,37
7782,69,23:25,9,120,0.3,40
7782,69,23:30,6,72,0.02,37
7782,69,23:35,11,132,0.16,37
7782,69,23:40,6,72,0.09,40
7782,69,23:45,1,18,0.02,40
7782,69,23:50,5,60,0,40
7782,69,23:55,5,60,0.02,44
7779,73,0:00,7,150,0.13,33
7779,73,0:05,4,66,0.05,30
7779,73,0:10,4,120,0.02,21
7779,73,0:15,4,102,0.06,27
7779,73,0:20,2,54,0.02,22
7779,73,0:25,3,84,0.04,26
7779,73,0:30,3,96,0.05,22
7779,73,0:35,1,60,0,26
7779,73,0:40,1,72,0.02,24
7779,73,0:45,4,114,0.08,23
7779,73,0:50,1,54,0.05,26
7779,73,0:55,0,48,0.03,26
7779,73,1:00,1,72,0.02,24
7779,73,1:05,3,108,0.02,25
7779,73,1:10,0,54,0.04,23
7779,73,1:15,2,96,0,21
7779,73,1:20,3,96,0.04,21
7779,73,1:25,1,42,0.01,25
7779,73,1:30,3,72,0.05,29
7779,73,1:35,3,90,0.01,28
7779,73,1:40,1,42,0,22
7779,73,1:45,2,72,0.03,37
7779,73,1:50,0,30,0,19
7779,73,1:55,2,48,0.03,27
7779,73,2:00,2,48,0.02,23
7779,73,2:05,0,60,0,25
7779,73,2:10,0,66,0,27
7779,73,2:15,0,24,0,26
7779,73,2:20,0,60,0,29
7779,73,2:25,2,48,0.1,27
7779,73,2:30,0,48,0.02,32
7779,73,2:35,3,54,0.05,23
7779,73,2:40,2,84,0.05,32
7779,73,2:45,0,42,0.02,35
7779,73,2:50,2,60,0.08,26
7779,73,2:55,2,54,0.05,33
7779,73,3:00,1,60,0.04,31
7779,73,3:05,1,48,0.04,32
7779,73,3:10,4,102,0.07,29
7779,73,3:15,0,30,0,22
7779,73,3:20,1,54,0.07,37
7779,73,3:25,4,102,0.07,32
7779,73,3:30,1,72,0.21,35
7779,73,3:35,2,60,0.05,43
7779,73,3:40,3,78,0.03,25
7779,73,3:45,2,84,0.01,33
7779,73,3:50,1,78,0.02,33
7779,73,3:55,2,84,0.06,28
7779,73,4:00,2,78,0.06,33
7779,73,4:05,3,60,0.09,27
7779,73,4:10,3,84,0.04,30
7779,73,4:15,3,102,0.07,37
7779,73,4:20,3,114,0.11,37
7779,73,4:25,3,102,0.01,23
7779,73,4:30,7,156,0.09,32
7779,73,4:35,3,132,0.04,23
7779,73,4:40,7,150,0.11,48
7779,73,4:45,8,168,0.1,22
7779,73,4:50,5,186,0.04,24
7779,73,4:55,4,126,0.16,33
7779,73,5:00,7,156,0.09,26
7779,73,5:05,9,186,0.11,42
7779,73,5:10,8,216,0.09,32
7779,73,5:15,15,252,0.14,33
7779,73,5:20,14,288,0.14,34
7779,73,5:25,21,372,0.3,37
7779,73,5:30,27,420,0.34,31
7779,73,5:35,40,582,0.37,50
7779,73,5:40,33,492,0.33,44
7779,73,5:45,37,552,0.51,49
7779,73,5:50,38,564,0.61,36
7779,73,5:55,35,528,0.49,44
7779,73,6:00,30,468,0.38,36
7779,73,6:05,36,534,0.56,44
7779,73,6:10,36,516,0.41,34
7779,73,6:15,48,654,0.62,54
7779,73,6:20,63,846,0.83,47
7779,73,6:25,58,828,0.85,41
7779,73,6:30,76,1038,1.05,46
7779,73,6:35,80,1110,1.09,62
7779,73,6:40,97,1290,1.28,63
7779,73,6:45,86,1170,1.49,67
7779,73,6:50,87,1182,1.43,64
7779,73,6:55,71,990,0.99,52
7779,73,7:00,75,1008,1.04,47
7779,73,7:05,89,1176,0.95,53
7779,73,7:10,75,1020,1,52
7779,73,7:15,127,1626,1.96,65
7779,73,7:20,114,1488,1.46,60
7779,73,7:25,117,1500,1.89,62
7779,73,7:30,98,1314,1.41,53
7779,73,7:35,80,1074,1.02,52
7779,73,7:40,88,1182,1.12,58
7779,73,7:45,88,1146,1.17,70
7779,73,7:50,103,1374,1.41,48
7779,73,7:55,100,1344,1.5,58
7779,73,8:00,75,1014,1.26,51
7779,73,8:05,77,1020,1.27,64
7779,73,8:10,67,924,0.9,49
7779,73,8:15,73,1020,0.99,54
7779,73,8:20,57,810,0.73,54
7779,73,8:25,73,1014,1.14,64
7779,73,8:30,64,870,1.13,64
7779,73,8:35,60,828,0.9,64
7779,73,8:40,73,1008,1.23,46
7779,73,8:45,62,888,0.87,46
7779,73,8:50,65,864,0.83,50
7779,73,8:55,63,846,0.79,40
7779,73,9:00,63,864,0.92,50
7779,73,9:05,39,582,0.51,46
7779,73,9:10,46,666,0.81,55
7779,73,9:15,50,726,0.87,49
7779,73,9:20,40,570,0.58,46
7779,73,9:25,40,594,0.66,48
7779,73,9:30,41,600,0.65,47
7779,73,9:35,54,762,0.84,49
7779,73,9:40,47,684,0.62,55
7779,73,9:45,46,666,0.84,48
7779,73,9:50,41,606,0.55,50
7779,73,9:55,42,606,0.62,54
7779,73,10:00,42,630,0.5,56
7779,73,10:05,45,660,0.75,58
7779,73,10:10,34,516,0.59,58
7779,73,10:15,29,462,0.57,58
7779,73,10:20,35,546,0.55,41
7779,73,10:25,37,546,0.55,41
7779,73,10:30,38,516,0.33,47
7779,73,10:35,39,588,0.55,51
7779,73,10:40,52,738,0.68,53
7779,73,10:45,36,564,0.5,61
7779,73,10:50,49,702,0.67,35
7779,73,10:55,39,564,0.59,46
7779,73,11:00,39,558,0.51,51
7779,73,11:05,36,558,0.52,46
7779,73,11:10,32,498,0.57,53
7779,73,11:15,47,648,0.84,55
7779,73,11:20,31,516,0.32,43
7779,73,11:25,36,546,0.42,43
7779,73,11:30,37,564,0.48,56
7779,73,11:35,38,594,0.52,54
7779,73,11:40,45,654,0.68,57
7779,73,11:45,46,678,0.7,50
7779,73,11:50,39,582,0.57,42
7779,73,11:55,37,546,0.53,51
7779,73,12:00,46,654,0.6,45
7779,73,12:05,34,510,0.52,48
7779,73,12:10,44,660,0.71,52
7779,73,12:15,59,810,0.79,54
7779,73,12:20,47,690,0.56,48
7779,73,12:25,36,540,0.41,52
7779,73,12:30,34,516,0.45,37
7779,73,12:35,44,624,0.63,46
7779,73,12:40,50,726,0.9,41
7779,73,12:45,54,750,0.73,61
7779,73,12:50,41,600,0.6,60
7779,73,12:55,46,648,0.64,55
7779,73,13:00,41,600,0.5,57
7779,73,13:05,49,714,0.65,53
7779,73,13:10,47,702,0.64,50
7779,73,13:15,38,588,0.51,35
7779,73,13:20,39,570,0.49,72
7779,73,13:25,43,618,0.58,46
7779,73,13:30,44,630,0.74,56
7779,73,13:35,38,546,0.49,53
7779,73,13:40,37,582,0.54,46
7779,73,13:45,32,510,0.3,42
7779,73,13:50,51,732,0.77,54
7779,73,13:55,53,750,0.77,52
7779,73,14:00,49,720,0.88,69
7779,73,14:05,41,570,0.58,49
7779,73,14:10,48,720,0.79,60
7779,73,14:15,51,738,0.62,48
7779,73,14:20,46,690,0.6,40
7779,73,14:25,53,762,0.84,63
7779,73,14:30,41,618,0.49,55
7779,73,14:35,57,768,0.76,43
7779,73,14:40,59,834,0.86,55
7779,73,14:45,54,756,0.71,60
7779,73,14:50,50,678,0.66,51
7779,73,14:55,56,774,0.81,58
7779,73,15:00,58,828,0.81,48
7779,73,15:05,55,774,0.75,53
7779,73,15:10,61,846,0.73,48
7779,73,15:15,73,966,1.24,67
7779,73,15:20,79,1050,1.09,63
7779,73,15:25,59,828,0.94,51
7779,73,15:30,66,924,0.85,51
7779,73,15:35,77,1038,1.1,57
7779,73,15:40,60,1035,0.9,47
7779,73,15:45,77,1044,1.14,54
7779,73,15:50,68,900,0.78,56
7779,73,15:55,54,853,0.83,53
7779,73,16:00,72,1002,1,48
7779,73,16:05,60,840,0.58,60
7779,73,16:10,78,1056,1,50
7779,73,16:15,78,1098,1.19,81
7779,73,16:20,74,1008,1.14,60
7779,73,16:25,78,1038,1.05,47
7779,73,16:30,84,1116,1.22,58
7779,73,16:35,79,1092,1.12,49
7779,73,16:40,80,1098,1.23,59
7779,73,16:45,98,1278,2.14,81
7779,73,16:50,85,1152,1.23,61
7779,73,16:55,86,1164,1.09,48
7779,73,17:00,99,1296,1.41,78
7779,73,17:05,76,1014,1.44,65
7779,73,17:10,93,1224,1.14,40
7779,73,17:15,90,1200,1.24,47
7779,73,17:20,92,1206,1.5,48
7779,73,17:25,85,1146,1.14,57
7779,73,17:30,85,1128,1.16,56
7779,73,17:35,74,1026,0.99,46
7779,73,17:40,69,942,0.89,49
7779,73,17:45,79,1062,1.24,45
7779,73,17:50,76,996,1.17,70
7779,73,17:55,67,936,0.83,52
7779,73,18:00,57,816,0.77,43
7779,73,18:05,66,906,1.05,73
7779,73,18:10,59,834,0.87,63
7779,73,18:15,48,702,0.68,61
7779,73,18:20,63,864,0.86,50
7779,73,18:25,50,738,0.72,38
7779,73,18:30,58,780,0.78,58
7779,73,18:35,59,810,0.96,52
7779,73,18:40,50,714,0.69,53
7779,73,18:45,47,660,0.47,49
7779,73,18:50,33,516,0.31,52
7779,73,18:55,35,528,0.39,59
7779,73,19:00,37,564,0.53,39
7779,73,19:05,33,480,0.45,52
7779,73,19:10,28,468,0.3,63
7779,73,19:15,27,450,0.46,39
7779,73,19:20,32,468,0.37,43
7779,73,19:25,30,462,0.31,41
7779,73,19:30,33,492,0.46,33
7779,73,19:35,38,576,0.62,46
7779,73,19:40,36,540,0.45,39
7779,73,19:45,28,450,0.46,39
7779,73,19:50,24,420,0.28,48
7779,73,19:55,20,396,0.41,55
7779,73,20:00,24,378,0.31,34
7779,73,20:05,36,492,0.47,35
7779,73,20:10,32,510,0.36,44
7779,73,20:15,27,438,0.3,38
7779,73,20:20,29,468,0.25,28
7779,73,20:25,28,444,0.33,28
7779,73,20:30,19,354,0.35,30
7779,73,20:35,21,354,0.22,42
7779,73,20:40,24,384,0.38,32
7779,73,20:45,25,402,0.29,30
7779,73,20:50,26,414,0.36,39
7779,73,20:55,35,522,0.57,38
7779,73,21:00,20,330,0.19,32
7779,73,21:05,24,390,0.38,30
7779,73,21:10,15,324,0.28,32
7779,73,21:15,23,390,0.24,44
7779,73,21:20,17,306,0.23,30
7779,73,21:25,14,288,0.2,35
7779,73,21:30,20,348,0.19,34
7779,73,21:35,21,378,0.36,35
7779,73,21:40,18,330,0.22,34
7779,73,21:45,19,374,0.28,38
7779,73,21:50,22,366,0.14,28
7779,73,21:55,20,336,0.11,28
7779,73,22:00,16,306,0.19,38
7779,73,22:05,25,372,0.27,28
7779,73,22:10,24,396,0.25,40
7779,73,22:15,30,414,0.36,30
7779,73,22:20,23,384,0.14,29
7779,73,22:25,19,324,0.19,35
7779,73,22:30,13,276,0.12,27
7779,73,22:35,9,216,0.19,26
7779,73,22:40,22,372,0.28,34
7779,73,22:45,16,330,0.16,34
7779,73,22:50,13,270,0.15,34
7779,73,22:55,17,300,0.11,45
7779,73,23:00,12,240,0.16,38
7779,73,23:05,10,234,0.12,26
7779,73,23:10,25,402,0.2,36
7779,73,23:15,22,336,0.22,26
7779,73,23:20,17,312,0.18,26
7779,73,23:25,13,240,0.07,35
7779,73,23:30,16,300,0.18,42
7779,73,23:35,11,228,0.16,23
7779,73,23:40,4,114,0.04,23
7779,73,23:45,9,192,0.13,25
7779,73,23:50,7,168,0.09,24
7779,73,23:55,6,162,0.04,23
7778,66,0:00,8,96,1.21,68
7778,66,0:05,9,108,0.32,85
7778,66,0:10,10,120,0.1,78
7778,66,0:15,8,96,0.36,72
7778,66,0:20,5,60,0.1,76
7778,66,0:25,9,108,0.13,77
7778,66,0:30,9,108,0.3,70
7778,66,0:35,6,72,0.05,73
7778,66,0:40,8,96,0.45,74
7778,66,0:45,8,96,0.56,69
7778,66,0:50,7,84,0.2,78
7778,66,0:55,3,36,0.11,73
7778,66,1:00,8,96,0.22,73
7778,66,1:05,9,108,0.18,77
7778,66,1:10,6,72,0.24,77
7778,66,1:15,7,84,0.24,72
7778,66,1:20,6,72,0,78
7778,66,1:25,3,36,0,76
7778,66,1:30,8,96,0.26,77
7778,66,1:35,8,96,0.52,76
7778,66,1:40,7,84,0.01,73
7778,66,1:45,6,72,0.15,80
7778,66,1:50,3,36,0.59,70
7778,66,1:55,6,72,0.2,67
7778,66,2:00,8,96,0.24,72
7778,66,2:05,5,60,0.01,75
7778,66,2:10,5,60,0,69
7778,66,2:15,4,48,0.15,69
7778,66,2:20,6,72,0.21,76
7778,66,2:25,6,72,0.76,85
7778,66,2:30,6,72,0.48,76
7778,66,2:35,6,72,0.63,72
7778,66,2:40,7,84,0.32,76
7778,66,2:45,5,60,0.52,71
7778,66,2:50,8,96,0.51,70
7778,66,2:55,8,96,0.46,69
7778,66,3:00,5,65,0.45,65
7778,66,3:05,8,96,0.23,69
7778,66,3:10,12,144,0.34,78
7778,66,3:15,3,36,0,76
7778,66,3:20,7,90,0.3,76
7778,66,3:25,11,132,0.72,76
7778,66,3:30,11,138,0.98,48
7778,66,3:35,9,108,1.18,64
7778,66,3:40,9,108,0.17,77
7778,66,3:45,14,168,0.52,76
7778,66,3:50,6,72,0.03,66
7778,66,3:55,8,96,0.26,77
7778,66,4:00,9,108,0.8,73
7778,66,4:05,9,108,0.63,76
7778,66,4:10,12,144,0.45,76
7778,66,4:15,13,168,0.61,76
7778,66,4:20,14,168,0.33,75
7778,66,4:25,12,144,0.41,66
7778,66,4:30,19,234,0.67,75
7778,66,4:35,16,192,0.58,73
7778,66,4:40,22,270,0.94,74
7778,66,4:45,21,252,0.82,80
7778,66,4:50,22,264,0.68,76
7778,66,4:55,13,156,0.89,77
7778,66,5:00,21,252,0.52,77
7778,66,5:05,27,324,0.91,78
7778,66,5:10,22,284,0.72,76
7778,66,5:15,33,408,1.61,72
7778,66,5:20,37,444,1.49,76
7778,66,5:25,55,660,2.25,75
7778,66,5:30,63,774,2.33,79
7778,66,5:35,85,1032,2.1,78
7778,66,5:40,78,948,2.12,79
7778,66,5:45,78,936,2.5,77
7778,66,5:50,82,996,2.92,75
7778,66,5:55,74,912,3,81
7778,66,6:00,63,780,2.34,80
7778,66,6:05,73,900,2.19,80
7778,66,6:10,73,876,2.34,77
7778,66,6:15,86,1032,2.93,79
7778,66,6:20,110,1344,3.6,77
7778,66,6:25,113,1392,3.73,77
7778,66,6:30,132,1614,4.56,78
7778,66,6:35,142,1728,5.05,79
7778,66,6:40,175,2130,5.42,80
7778,66,6:45,162,1980,5.93,80
7778,66,6:50,144,1740,5.87,80
7778,66,6:55,141,1722,4.87,78
7778,66,7:00,152,1842,5.28,80
7778,66,7:05,152,1860,4.26,81
7778,66,7:10,141,1722,5.75,79
